frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
996,1114,2075.6672020746373 1182.0624993250683 2816.1027249777962 2022.4409058876165,2351.902587890625 1813.664794921875 2544.812255859375 1902.1915283203125,0.6712622046470642,EY06VVS,0.15076439154842491
997,1114,2083.837609070073 1189.4443326238538 2828.799916550257 2036.1976893934452,2352.194580078125 1817.1222534179688 2546.6119384765625 1907.6704711914062,0,0,0
998,1114,2092.008016065509 1196.8261659226393 2841.4971081227177 2049.9544728992737,2352.486572265625 1820.5797119140625 2548.41162109375 1913.1494140625,0.7017450332641602,EY06VUS,0.26627427221312366
999,1114,2088.64568491667 1219.7491992789176 2842.76805679298 2064.71112287452,2350.95458984375 1827.8339233398438 2550.6431884765625 1921.0151977539062,0,0,0
1000,1114,2085.2833537678302 1242.6722326351958 2844.039005463243 2079.467772849766,2349.422607421875 1835.088134765625 2552.874755859375 1928.8809814453125,0.7013434767723083,EV09VVS,0.18055911594640847
1001,1114,2089.157123416307 1240.8086229180058 2850.5446148407677 2080.1028638321413,2359.64453125 1849.480712890625 2555.681640625 1937.4830322265625,0.6546968221664429,EY09WOS,0.13544400261831616
1002,1114,2087.9449784333747 1231.082242784026 2842.425844674045 2080.5875603626396,2363.374755859375 1851.8917236328125 2562.902587890625 1943.7418212890625,0.6626129150390625,EY09VOS,0.19459050868387426
1003,1114,2093.7070599808712 1229.1242191356555 2851.3618047793916 2085.3911753085304,2363.502685546875 1860.1724853515625 2562.474609375 1951.8043212890625,0.6846722960472107,EV09VIS,0.22604423035894944
1004,1114,2097.640037758875 1256.8365453459742 2858.9029114330065 2099.722011267958,2366.149658203125 1866.0005493164062 2566.8565673828125 1958.9727172851562,0,0,0
1005,1114,2101.573015536879 1284.548871556293 2866.4440180866213 2114.052847227386,2368.796630859375 1871.82861328125 2571.238525390625 1966.14111328125,0.7264024019241333,EY09VIS,0.23639394898614002
1006,1114,2102.649142328792 1303.1736051004277 2868.9829290317516 2119.3081126263573,2372.54541015625 1879.094970703125 2571.927490234375 1974.847412109375,0.7227752208709717,EY09VVS,0.5776023177391358
1007,1114,2103.975773247928 1321.3615240888157 2871.260022194447 2128.4979763001343,2376.773681640625 1887.41455078125 2577.035400390625 1980.024169921875,0.7216100692749023,EY09VVS,0.5700800204408709
1008,1114,2104.9900744129627 1331.2382666002493 2874.6782446977504 2133.3930740830792,2373.1318359375 1895.0972900390625 2577.856201171875 1986.3526611328125,0.7088977098464966,EY09VMS,0.47368770758448325
1009,1114,2103.4486172365373 1338.8146032920947 2874.653286292 2136.600564781545,2380.0751953125 1898.04638671875 2581.623046875 1992.197021484375,0.6991581916809082,EY06VCS,0.1115278806475745
1010,1114,2101.538555035667 1348.5523380400032 2878.395155701188 2142.3524597744563,2374.69091796875 1912.35498046875 2578.914306640625 2005.35205078125,0.706558346748352,EY09VMS,0.7391943601764748
1011,1114,2106.687239253706 1355.2348042445724 2886.0801561417875 2147.580107881166,2380.77978515625 1918.8135986328125 2588.260498046875 2011.9783935546875,0.7141383290290833,EY09VMS,0.4545997659255116
1012,1114,2107.727991518192 1358.4557202878912 2887.2209550720668 2150.297898100694,2383.2479248046875 1923.7723999023438 2590.3646240234375 2018.5675659179688,0,0,0
1013,1114,2108.768743782678 1361.67663633121 2888.361754002346 2153.015688320222,2385.716064453125 1928.731201171875 2592.46875 2025.15673828125,0.7187890410423279,EY09VNS,0.6220473179589485
1014,1114,2112.5866937291944 1349.4302752823846 2893.22547852683 2147.8550664064314,2387.871826171875 1943.395751953125 2595.015380859375 2035.85595703125,0.6819329261779785,EY09VNS,0.6551908136177498
1015,1114,2112.8471834007655 1351.7809325410096 2891.9587336457594 2149.82823044298,2387.45361328125 1946.437255859375 2595.642578125 2038.09326171875,0.6836801767349243,EY09VST,0.5205772136491036
1016,1114,2115.475508970581 1343.8198608978503 2898.7104915433483 2148.029066882749,2390.491943359375 1954.4020385742188 2598.7698364257812 2047.1083374023438,0,0,0
1017,1114,2118.1038345403963 1335.858789254691 2905.4622494409373 2146.229903322517,2393.5302734375 1962.3668212890625 2601.8970947265625 2056.1234130859375,0,0,0
1018,1114,2120.7321601102117 1327.8977176115316 2912.2140073385262 2144.430739762286,2396.568603515625 1970.3316040039062 2605.0243530273438 2065.1384887695312,0,0,0
1019,1114,2123.360485680027 1319.9366459683722 2918.965765236115 2142.631576202055,2399.60693359375 1978.29638671875 2608.151611328125 2074.153564453125,0.7140637040138245,EY09VNS,0.541661946170108
1020,1114,2124.3290051326708 1314.9450064363073 2923.3036019133074 2143.768967137661,2395.315673828125 1991.625 2618.71826171875 2085.73681640625,0.7029736042022705,EV09VIS,0.18040523091047833
1021,1114,2125.2005645180766 1347.7605961873187 2926.957414186701 2158.368079233584,2396.29052734375 1992.90673828125 2615.40673828125 2087.411865234375,0.6879701614379883,EY09VIS,0.28994945162723507
1022,1114,2125.144808389607 1312.563931088962 2927.0023559342358 2140.303722010448,2408.0107421875 2002.8472900390625 2618.59375 2101.231201171875,0.7199965715408325,EY06VNS,0.32107744010795414
1023,1114,2127.2414512157575 1317.0654441136126 2932.083970061761 2141.671278628016,2409.3385620117188 2011.1393737792969 2619.888427734375 2108.8179931640625,0,0,0
1024,1114,2129.3380940419083 1321.5669571382632 2937.165584189287 2143.0388352455834,2410.6663818359375 2019.4314575195312 2621.18310546875 2116.40478515625,0,0,0
1025,1114,2131.4347368680587 1326.0684701629136 2942.2471983168125 2144.406391863151,2411.9942016601562 2027.7235412597656 2622.477783203125 2123.9915771484375,0,0,0
1026,1114,2133.531379694209 1330.5699831875643 2947.328812444338 2145.773948480719,2413.322021484375 2036.015625 2623.7724609375 2131.578369140625,0.7314419746398926,EY06VIS,0.1201165080425982
1027,1114,2133.2316062213185 1354.098499600727 2949.1039002636335 2155.271378983473,2414.6630859375 2039.7802734375 2629.32421875 2135.761962890625,0.6982119679450989,EY06VOS,0.2704728813402512
1028,1114,2134.0152034839966 1380.0977768168784 2952.9770222720476 2160.578179780212,2417.0255533854165 2047.8011881510417 2632.71923828125 2143.84130859375,0,0,0
1029,1114,2134.798800746675 1406.09705403303 2956.850144280462 2165.884980576951,2419.3880208333335 2055.8221028645835 2636.1142578125 2151.920654296875,0,0,0
1030,1114,2135.5823980093533 1432.0963312491813 2960.723266288876 2171.19178137369,2421.75048828125 2063.843017578125 2639.50927734375 2160.0,0.727215588092804,EY09MMS,0.17361077989866325
1031,1114,2129.9830995140105 1453.3430976048735 2962.319271371923 2169.0998887098576,2428.40576171875 2075.716796875 2645.478759765625 2160.0,0.7101244926452637,EV09VMS,0.2570981968356151
1381,1134,2221.5112277663347 1317.2109805889602 2844.657134376491 1885.941111851141,2446.281982421875 1705.9918212890625 2622.331787109375 1796.982421875,0.6060481071472168,LP14LIJ,0.12581336992358097
1382,1134,2225.792999810866 1321.5073522485343 2850.6104301430555 1888.0873456011939,2444.82373046875 1707.596923828125 2614.8203125 1798.01806640625,0.5857393741607666,LP14LJC,0.13869550009301265
1383,1134,2226.7781183141806 1325.8199129262946 2851.793308663573 1892.9765112665934,2448.64599609375 1726.8948974609375 2623.72705078125 1804.4173583984375,0.4942006766796112,LP14LJI,0.3195078340626291
1384,1134,2230.6682379505114 1327.705275712741 2861.4533992120255 1896.3121019117646,2455.020263671875 1729.5260009765625 2628.896484375 1805.1998291015625,0.5641689896583557,LP14LJA,0.8144270645381066
1385,1134,2230.262662874403 1331.4965686833118 2862.138701755791 1900.9776284067204,2463.169189453125 1734.5302734375 2628.554443359375 1802.8040771484375,0.5709442496299744,LP14LJA,0.30065800599046755
1386,1134,2227.7111012151695 1335.8186091491814 2859.7420378404017 1906.4748841388757,2462.754150390625 1736.63525390625 2635.724365234375 1814.244873046875,0.6575099229812622,LP14LJA,0.3569814105300438
1387,1134,2228.235164825024 1338.662149552737 2861.00603183584 1910.6645970211284,2464.63134765625 1736.177490234375 2634.372314453125 1813.61572265625,0.6451983451843262,LP14LJA,0.6331885480107814
1388,1134,2231.58124805543 1342.2832325924205 2863.042694442943 1916.8674656594353,2466.468994140625 1737.2213745117188 2646.420654296875 1819.2050170898438,0,0,0
1389,1134,2234.927331285836 1345.9043156321043 2865.0793570500455 1923.070334297742,2468.306640625 1738.2652587890625 2658.468994140625 1824.7943115234375,0.6873595714569092,LP14LJA,0.511791047526712
1390,1134,2236.5505132511016 1348.1445307926529 2866.239526446434 1927.494833638308,2471.991943359375 1747.5302124023438 2662.80322265625 1835.7833862304688,0,0,0
1391,1134,2238.1736952163674 1350.3847459532014 2867.3996958428224 1931.9193329788739,2475.67724609375 1756.795166015625 2667.137451171875 1846.7724609375,0.6446925401687622,LP14LJA,0.8084610952996666
1392,1134,2239.467705460106 1355.6821010958597 2869.514205857122 1938.8417363822932,2474.16748046875 1756.7918701171875 2667.250732421875 1846.73876953125,0.6314527988433838,LP14LJA,0.41468588742279855
1393,1134,2242.5085634028233 1359.8363742807514 2871.7047838272724 1943.6999562870715,2472.2205810546875 1762.1902465820312 2669.6319580078125 1853.3005981445312,0,0,0
1394,1134,2245.5494213455404 1363.990647465643 2873.895361797423 1948.55817619185,2470.273681640625 1767.588623046875 2672.01318359375 1859.8624267578125,0.6616611480712891,LP14LJA,0.5313223400936153
1395,1134,2247.1962371071677 1368.2832252171659 2876.760131890162 1953.8520895168497,2472.5346901633525 1771.7563254616477 2674.355313387784 1864.13916015625,0,0,0
1396,1134,2248.843052868795 1372.575802968689 2879.6249019829015 1959.1460028418496,2474.7956986860795 1775.9240278764205 2676.697443181818 1868.4158935546875,0,0,0
1397,1134,2250.489868630422 1376.868380720212 2882.4896720756406 1964.4399161668493,2477.056707208807 1780.0917302911932 2679.0395729758525 1872.692626953125,0,0,0
1398,1134,2252.136684392049 1381.1609584717348 2885.35444216838 1969.733829491849,2479.317715731534 1784.259432705966 2681.3817027698865 1876.9693603515625,0,0,0
1399,1134,2253.7835001536764 1385.4535362232577 2888.219212261119 1975.0277428168488,2481.5787242542615 1788.4271351207387 2683.7238325639205 1881.24609375,0,0,0
1400,1134,2255.4303159153037 1389.7461139747809 2891.0839823538586 1980.3216561418487,2483.8397327769885 1792.5948375355113 2686.0659623579545 1885.5228271484375,0,0,0
1401,1134,2257.077131676931 1394.0386917263038 2893.9487524465976 1985.6155694668485,2486.100741299716 1796.762539950284 2688.4080921519885 1889.799560546875,0,0,0
1402,1134,2258.7239474385583 1398.3312694778267 2896.813522539337 1990.9094827918482,2488.361749822443 1800.9302423650568 2690.7502219460225 1894.0762939453125,0,0,0
1403,1134,2260.370763200185 1402.6238472293496 2899.678292632076 1996.203396116848,2490.6227583451705 1805.0979447798295 2693.092351740057 1898.35302734375,0,0,0
1404,1134,2262.0175789618124 1406.9164249808728 2902.5430627248156 2001.4973094418478,2492.8837668678975 1809.2656471946023 2695.434481534091 1902.6297607421875,0,0,0
1405,1134,2263.6643947234397 1411.2090027323957 2905.4078328175547 2006.7912227668476,2495.144775390625 1813.433349609375 2697.776611328125 1906.906494140625,0.6975855231285095,LP14LJA,0.5142217129658637
1406,1134,2266.033691784178 1416.79817972318 2911.0637065533892 2015.657733122001,2500.4215087890625 1820.0467529296875 2700.5191650390625 1911.4758911132812,0,0,0
1407,1134,2268.4029888449163 1422.3873567139642 2916.7195802892243 2024.5242434771542,2505.6982421875 1826.66015625 2703.26171875 1916.0452880859375,0.6805426478385925,LP14LJA,0.3526307202130181
1408,1134,2269.551314122292 1423.7884408258894 2920.781747168712 2028.853487674886,2506.93603515625 1834.7017822265625 2704.17138671875 1920.0260009765625,0.6632872819900513,LP13LJA,0.3137290643005714
1409,1134,2274.1606765340575 1427.0022772996015 2927.903806933866 2034.924744392357,2505.027099609375 1835.9373779296875 2711.679931640625 1929.4676513671875,0.6756249666213989,LF14LJA,0.2871660822002765
1410,1134,2273.865104889053 1431.4522075906855 2929.1987743396035 2041.5569931690345,2510.137451171875 1843.0396728515625 2713.796142578125 1941.4156494140625,0.6814466714859009,LP14LJA,0.36982762491407617
1411,1134,2272.7146404942164 1433.5599705042182 2930.335319255935 2045.4513208460257,2509.201904296875 1845.7939453125 2714.755615234375 1942.730712890625,0.6860244274139404,LP14LJA,0.3813813018842411
1412,1134,2273.1983627538025 1437.8444239269484 2932.4476635877922 2050.742540883084,2511.159912109375 1849.306640625 2717.890380859375 1943.914306640625,0.6739941239356995,LP14LJA,0.5245344218610561
1413,1134,2274.8927888637836 1443.1353805890826 2934.981795263372 2057.2128292093034,2511.60009765625 1862.1361083984375 2721.22802734375 1957.7120361328125,0.6826145052909851,LP14LJA,0.33459746001265417
1414,1134,2274.608952206687 1445.5911917896465 2935.2391505499572 2061.923807988882,2514.407470703125 1866.365478515625 2724.3115234375 1961.745849609375,0.688198447227478,LP14LJA,0.3348331810430293
1415,1134,2276.8883575634964 1449.0751418086375 2938.424266846616 2067.0205723564172,2520.296630859375 1872.6322021484375 2722.424560546875 1966.8663330078125,0.7179421186447144,LF14LJA,0.28822351646712513
1416,1134,2279.3103898575037 1453.297194414776 2944.6499076800255 2073.1623250237158,2517.094482421875 1872.7613525390625 2723.92626953125 1967.4869384765625,0.7096580266952515,LP14LJA,0.2971003640576829
1417,1134,2280.1317317493194 1458.1591527564974 2948.798589631253 2076.754278311612,2517.494384765625 1874.8948974609375 2727.3056640625 1973.006103515625,0.708184003829956,LP14LJA,0.4196479541583504
1418,1134,2280.801925020645 1463.1247087445859 2950.65173044788 2081.842367504474,2516.304931640625 1883.46826171875 2727.56298828125 1979.2734375,0.7077121734619141,LP14LJA,0.2846745422510846
1419,1134,2284.214832870134 1468.1298079108594 2955.7878041014983 2088.464105708249,2524.196533203125 1892.981689453125 2730.51025390625 1989.4281005859375,0.6939815282821655,LP14LJA,0.16517074739901896
1420,1134,2284.3284387891226 1471.9009601708783 2956.1263761002638 2092.9406871610668,2527.9490966796875 1896.84228515625 2732.403564453125 1991.3816528320312,0,0,0
1421,1134,2284.4420447081116 1475.6721124308972 2956.464948099029 2097.4172686138845,2531.70166015625 1900.702880859375 2734.296875 1993.335205078125,0.6945879459381104,LP14LJA,0.32510560610066863
1422,1134,2283.938405499114 1481.668499835082 2954.049014093138 2105.432772807692,2534.653076171875 1908.6181640625 2742.37158203125 2000.9150390625,0.6958358883857727,LP14LJA,0.38521493411495517
1423,1134,2285.856320994983 1486.182908644943 2955.658997544833 2111.939662808417,2537.917236328125 1909.023193359375 2743.912353515625 2002.6065673828125,0.6973773837089539,LP14LJA,0.6673272688147655
1424,1134,2288.4754383321106 1490.8562975740688 2960.1873393235046 2117.968248282462,2536.654296875 1918.915283203125 2741.710693359375 2011.54541015625,0.6968851089477539,LP14LJA,0.5580005351168346
1425,1134,2290.068541074602 1495.1787072930179 2963.1342995206633 2124.581245002003,2539.210693359375 1924.2330322265625 2740.059814453125 2016.1087646484375,0.687982439994812,LP14LJA,0.23808632016828046
1426,1134,2290.1765423059264 1499.2368608882034 2965.627745257418 2129.7174446682407,2545.394775390625 1932.75 2740.634033203125 2024.108642578125,0.6924734711647034,LP14LJA,0.34731947500755717
1427,1134,2294.1891073954894 1503.2114025416931 2974.5122525264796 2134.49326401555,2543.277587890625 1929.6072998046875 2754.306640625 2029.432373046875,0.6807015538215637,LP14LJA,0.7840256276023686
1428,1134,2295.8820275139265 1507.0993007467516 2976.4018951454095 2137.245986860443,2546.341552734375 1938.0963134765625 2757.945556640625 2038.6292724609375,0.6801072359085083,LP14LJA,0.3098159736735996
1429,1134,2297.935490811396 1510.6696283634847 2979.593678789434 2139.27668713545,2547.1951497395835 1944.8094889322917 2761.4688313802085 2045.8885904947917,0,0,0
1430,1134,2299.988954108865 1514.2399559802177 2982.7854624334586 2141.307387410458,2548.0487467447915 1951.5226643880208 2764.9921061197915 2053.147908528646,0,0,0
1431,1134,2302.0424174063346 1517.8102835969507 2985.977246077483 2143.3380876854653,2548.90234375 1958.23583984375 2768.515380859375 2060.4072265625,0.7212523818016052,LP14LJA,0.45599789561319864
